ContactID,state,ethnicity,"Most recent status date","Total Inquiries",maxGPA,campusvisit,Gender,AZ,Freshman,Sophomore,Junior,Senior,PostDegree,Graduate,Doctoral,Returning,Certificate,College,Undergraduate,Graduate,Doctorate,Confirmed
945000004933368,Minnesota,"White, non-Hispanic",2018-04-04,2,3.90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
945000004935022,California,"White, non-Hispanic",2018-05-17,1,3.45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000004935188,Nevada,"White, non-Hispanic",2018-04-04,3,3.50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
945000004935263,Florida,Hispanic,1900-01-00,1,3.09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004959559,"New York",,1900-01-00,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004968178,Illinois,"White, non-Hispanic",2018-08-15,6,3.40,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
945000004973233,Colorado,,2018-10-24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004977400,Arizona,"White, non-Hispanic",1900-01-00,2,2.67,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000004978386,Arizona,Hispanic,2018-06-19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945000004981853,Maine,"White, non-Hispanic",2018-12-20,2,3.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005034906,"International/Not Listed","African American, non-Hispanic",2018-10-12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005035452,Arizona,Hispanic,2018-05-03,2,3.77,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005035542,California,"Two or more races",2018-05-21,1,3.20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005035700,"New Hampshire","White, non-Hispanic",2018-05-29,2,3.17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005037916,"New York","White, non-Hispanic",2018-05-22,4,3.70,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000005038551,Maine,"White, non-Hispanic",2018-05-21,2,3.58,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
945000005042334,Pennsylvania,,2018-08-06,1,3.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005042380,"New York","White, non-Hispanic",2018-04-17,2,3.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005042922,Arizona,"Native American/Alaska Native",2018-05-10,9,3.80,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005044313,Colorado,"White, non-Hispanic",2018-10-11,1,3.10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005045019,Pennsylvania,Hispanic,2018-05-03,2,2.17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000005047971,Arizona,Hispanic,2018-08-13,4,3.00,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005059160,Missouri,"White, non-Hispanic",2018-10-12,1,2.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005065131,Ohio,"White, non-Hispanic",2018-03-29,1,4.00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000005068290,Washington,"White, non-Hispanic",2018-10-12,1,2.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005068421,"North Carolina","White, non-Hispanic",2018-04-17,2,3.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005070140,"New Jersey","White, non-Hispanic",2018-06-29,1,3.30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005103113,Arizona,"Mexican, Mexican American, Or Chicano",2018-04-25,2,3.08,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000005116849,Alabama,"African American, non-Hispanic",2018-10-12,4,2.43,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000005144733,Wisconsin,"White (Non-Hispanic)",1900-01-00,1,3.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005144757,Washington,"White, non-Hispanic",2019-01-25,2,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005154735,"North Carolina","Black Or African American",2018-06-20,16,2.76,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000005161020,Maine,"White, non-Hispanic",2018-05-03,3,3.90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005162493,Arizona,"White, non-Hispanic",2018-10-11,6,1.86,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000005165433,Arizona,"White, non-Hispanic",2018-11-15,4,4.00,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005166186,Ohio,"White, non-Hispanic",2019-01-31,1,3.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005175850,Tennessee,"White, non-Hispanic",2018-08-01,4,3.94,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005178543,Washington,"White, non-Hispanic",2018-05-10,5,3.88,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000005179217,Hawaii,"White, non-Hispanic",1900-01-00,1,3.10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005180022,Michigan,"White, non-Hispanic",2018-06-19,2,3.63,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005180965,Virginia,,2018-07-25,5,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000005181120,Arizona,"African American, non-Hispanic",2019-01-25,6,3.90,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005181698,Arizona,"Two or more races",2019-01-23,4,2.41,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005183274,,Asian,2018-12-03,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
945000005183523,Arizona,"White, non-Hispanic",1900-01-00,1,2.80,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005218867,Michigan,"White, non-Hispanic",1900-01-00,2,3.33,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005277116,"New Hampshire","White, non-Hispanic",2018-03-24,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000005280260,Washington,"African American, non-Hispanic",2018-09-11,6,3.19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
945000005283770,Arizona,"White, non-Hispanic",1900-01-00,6,1.32,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005305001,Tennessee,"African American, non-Hispanic",2018-06-12,1,3.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005310503,Washington,"White, non-Hispanic",2018-05-18,2,3.00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005312694,Arizona,"White, non-Hispanic",2019-01-14,12,3.77,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
945000005314508,Indiana,"White, non-Hispanic",2018-05-11,3,4.00,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000005314533,Texas,Hispanic,2018-10-12,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005325129,California,Hispanic,2018-05-17,12,2.91,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000005325317,Tennessee,"White, non-Hispanic",2018-08-02,3,3.90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005326001,Tennessee,"White, non-Hispanic",2018-08-28,3,3.40,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005386710,"International/Not Listed",Asian,2018-10-12,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005393681,Arizona,"White, non-Hispanic",2018-07-23,2,3.94,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
945000005413735,Oregon,"White, non-Hispanic",2018-12-04,8,3.74,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000005435394,California,"Two or more races",1900-01-00,1,3.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005438342,Oregon,,2019-01-09,3,4.00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005448180,Arizona,"Two or more races",1900-01-00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005466966,Texas,Hispanic,1900-01-00,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005580211,Connecticut,"White, non-Hispanic",2018-06-01,2,3.68,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
945000005580930,Arizona,"White, non-Hispanic",2018-04-17,2,3.45,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
945000005589500,Nevada,,2018-08-13,3,3.30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005589625,Arizona,Hispanic,2018-05-10,2,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000005592921,Colorado,,2018-11-26,4,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000005607938,Indiana,"White, non-Hispanic",1900-01-00,6,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005633937,Washington,"African American, non-Hispanic",1900-01-00,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005641633,California,Hispanic,2018-04-30,6,3.85,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005646355,"North Dakota",Asian,2018-07-09,1,3.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005735510,"New York",,2018-03-19,1,3.70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005828145,Arizona,,1900-01-00,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005844053,Arizona,"Two or more races",2018-05-15,1,3.19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005844113,Arizona,Hispanic,2018-05-16,8,3.84,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
945000005847030,Vermont,"White, non-Hispanic",2018-06-12,1,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005847452,Pennsylvania,"White, non-Hispanic",2019-01-16,4,3.16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000005864487,Florida,"White, non-Hispanic",2019-01-17,3,3.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005877687,Mississippi,"African American, non-Hispanic",2018-02-26,2,3.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000005878507,Massachusetts,"White, non-Hispanic",2018-09-13,3,3.46,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000005879741,Vermont,"White, non-Hispanic",2018-05-23,3,3.41,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000005945128,Washington,Hispanic,2018-07-31,1,3.16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000005989105,Arizona,"White, non-Hispanic",2018-12-19,8,3.75,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
945000006150023,Idaho,"White, non-Hispanic",2018-07-12,12,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000006150164,Colorado,"White, non-Hispanic",2018-09-07,3,3.89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000006153744,"New Mexico","White, non-Hispanic",2018-11-26,2,3.95,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000006218173,Arizona,"White, non-Hispanic",2018-04-30,4,3.80,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000006307104,Utah,"Two or more races",2018-08-20,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000006307172,Arizona,"White, non-Hispanic",2019-01-04,1,3.48,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
945000006314811,DC,"African American, non-Hispanic",2018-07-02,2,3.98,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000006329524,Massachusetts,"White, non-Hispanic",2018-05-15,1,2.56,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000006346102,Texas,Hispanic,1900-01-00,1,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000006375581,Oregon,"White, non-Hispanic",2019-01-24,2,3.86,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000006376303,California,"White, non-Hispanic",2019-01-14,1,3.79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000006610408,Virginia,"White, non-Hispanic",2018-05-14,2,3.36,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000006621300,Arizona,"African American, non-Hispanic",1900-01-00,1,3.58,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
945000006624079,Kansas,"White, non-Hispanic",1900-01-00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945000006625309,Florida,"White, non-Hispanic",2018-05-04,4,140.70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
945000006628022,California,,1900-01-00,2,3.84,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000006634001,Arizona,"Native Hawaiian or other Pacific Islander",1900-01-00,1,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000006634030,Ohio,"Race/ethnicity unknown",1900-01-00,8,4.00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
945000006637372,Arizona,"White, non-Hispanic",2018-06-28,3,3.32,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
945000006652071,Florida,"White, non-Hispanic",2018-11-21,2,4.00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000006653913,Hawaii,"Two or more races",1900-01-00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000006675388,California,,2018-08-06,4,4.00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000006685798,California,Other,2018-11-26,12,4.00,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
945000006686507,California,"White, non-Hispanic",2018-05-29,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
945000006690545,Oregon,"Native American/Alaska Native",2018-07-25,5,3.65,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
945000006708341,Arizona,,1900-01-00,1,3.89,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000006880250,Arizona,"White, non-Hispanic",2018-04-10,1,3.91,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000006881089,Arizona,"White, non-Hispanic",2018-06-12,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000006883940,Pennsylvania,"White, non-Hispanic",2018-06-18,7,3.70,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000006884213,California,Hispanic,1900-01-00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000006888615,,"Race/ethnicity unknown",1900-01-00,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000006927191,Minnesota,"White, non-Hispanic",2018-09-28,4,3.70,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000006956978,Pennsylvania,"White, non-Hispanic",2018-09-17,4,3.17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000006970236,Arizona,"White, non-Hispanic",2018-08-14,6,3.50,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000006973543,"New York","White, non-Hispanic",2018-09-28,2,3.22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007000698,Oregon,"White, non-Hispanic",2018-06-11,1,3.84,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007005668,Connecticut,"White, non-Hispanic",2018-04-26,3,4.00,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000007010340,Michigan,"African American, non-Hispanic",2018-10-25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007010606,Vermont,,2018-09-18,4,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007020890,Arizona,Hispanic,2018-12-03,10,3.45,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007038867,Arizona,,1900-01-00,3,4.00,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007042784,Washington,"White, non-Hispanic",2018-07-25,1,3.71,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007044432,Colorado,"White, non-Hispanic",2018-10-11,2,3.98,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007048993,"New Mexico","White, non-Hispanic",1900-01-00,8,3.95,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
945000007085465,Arizona,White,2018-05-29,20,4.00,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
945000007086347,Arizona,,2018-10-10,4,3.26,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
945000007087647,Arizona,"White, non-Hispanic",2018-07-20,2,3.00,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007092819,Delaware,"Two or more races",2018-10-11,3,2.30,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000007094414,California,"White, non-Hispanic",2018-07-31,4,3.78,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
945000007096119,Arizona,"White, non-Hispanic",1900-01-00,1,91.00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000007097525,Arizona,,1900-01-00,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
945000007100932,Oregon,,2018-07-16,3,3.78,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
945000007103355,Arizona,"White, non-Hispanic",2018-05-04,2,3.76,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
945000007120538,,Hispanic,1900-01-00,1,2.81,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007122172,Arizona,"White, non-Hispanic",2018-05-30,4,3.55,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007139427,Texas,,2018-09-07,2,3.00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007141712,Texas,"White, non-Hispanic",2018-05-01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007143674,"New York",,2018-05-25,4,3.00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000007144848,Minnesota,"White, non-Hispanic",1900-01-00,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007154597,Arizona,"Hispanics of any race",2018-10-11,16,3.80,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007157668,Arizona,"White, non-Hispanic",2018-11-13,4,2.74,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
945000007176376,Arizona,Hispanic,2018-08-13,2,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007182764,Oregon,"White, non-Hispanic",2018-06-26,3,3.60,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
945000007188532,Arizona,"White, non-Hispanic",2018-05-22,1,3.63,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007190573,Massachusetts,"White, non-Hispanic",1900-01-00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007196959,"North Carolina","White, non-Hispanic",2018-07-27,1,3.40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007227616,Arizona,,2019-02-07,2,3.51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007227630,Tennessee,"African American, non-Hispanic",1900-01-00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007227648,Arizona,Hispanic,1900-01-00,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007227676,Nevada,,1900-01-00,1,3.50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007228575,Arizona,,1900-01-00,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007229001,Pennsylvania,"White, non-Hispanic",2018-07-06,3,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000007239859,Arizona,Hispanic,2018-08-06,2,3.47,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007244755,Arizona,"White, non-Hispanic",2018-05-16,2,3.67,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000007247182,Arizona,"White, non-Hispanic",2018-07-31,2,3.00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007252519,Arizona,"White, non-Hispanic",1900-01-00,1,3.92,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007255350,California,Hispanic,1900-01-00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007256205,Ohio,"White, non-Hispanic",2018-12-03,1,3.72,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007260081,California,"Two or more races",2019-02-01,1,3.31,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007261511,Arizona,Hispanic,2018-06-13,2,3.00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007262916,Wisconsin,,2018-12-20,1,3.10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007274396,Arizona,"White, non-Hispanic",2018-08-17,6,3.44,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000007276685,Arizona,"White, non-Hispanic",2018-09-21,2,3.83,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007276710,Oregon,"White, non-Hispanic",2018-10-26,4,3.96,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007277162,Arizona,Hispanic,1900-01-00,1,3.41,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007278798,Oregon,,1900-01-00,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007278829,Arizona,,2018-12-17,4,3.60,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000007280108,Arizona,"White, non-Hispanic",2018-07-09,4,3.90,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000007285642,Arizona,"Two or more races",2018-07-05,3,3.00,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
945000007287346,California,Hispanic,2018-11-16,6,3.97,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
945000007299587,Maine,Hispanic,1900-01-00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007301629,Missouri,"White, non-Hispanic",2018-07-27,2,3.93,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000007305790,California,Other,2018-08-14,1,3.36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007335210,Arizona,"White, non-Hispanic",2018-06-01,2,3.42,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000007348239,Arizona,"White, non-Hispanic",1900-01-00,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007352950,Mississippi,"African American, non-Hispanic",1900-01-00,1,3.50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007353700,"North Carolina","White, non-Hispanic",2018-10-18,2,3.60,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007364333,Arizona,Hispanic,2018-11-30,4,3.07,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
945000007365472,Colorado,,2018-11-27,2,3.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007368163,Vermont,"White, non-Hispanic",2018-12-07,2,3.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007368720,Arizona,Hispanic,2019-01-18,8,3.35,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945000007371070,Virginia,"White, non-Hispanic",1900-01-00,2,2.40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007371413,Illinois,"White, non-Hispanic",1900-01-00,4,4.00,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
945000007371498,Idaho,"White, non-Hispanic",2019-01-09,3,3.48,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007373137,"New York","White, non-Hispanic",2019-01-10,2,2.89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007373158,Oregon,"White, non-Hispanic",1900-01-00,1,2.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007380270,Missouri,"African American, non-Hispanic",1900-01-00,3,2.10,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000007380661,"North Carolina",,2018-08-10,1,2.20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000007386876,Arizona,Hispanic,1900-01-00,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007394687,Arizona,,1900-01-00,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007410820,California,"White, non-Hispanic",2018-08-02,4,2.46,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007441196,Arizona,Asian,1900-01-00,2,3.25,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007441962,Arizona,"White, non-Hispanic",2019-01-10,6,3.33,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007443720,Arizona,"White, non-Hispanic",2018-10-11,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000007444986,"Rhode Island","African American, non-Hispanic",1900-01-00,1,2.59,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007445736,Oregon,,2018-10-01,2,4.00,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
945000007445780,Arizona,"White, non-Hispanic",2018-06-19,1,4.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
945000007470309,Arizona,"White, non-Hispanic",2018-07-20,5,4.00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
945000007476083,California,"White, non-Hispanic",2019-01-31,6,3.92,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
945000007477865,California,Hispanic,1900-01-00,1,3.20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
945000007531181,Arizona,"Two or more races",2018-07-10,3,3.68,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
945000007550601,Louisiana,"African American, non-Hispanic",2018-11-26,4,3.88,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
945000007554479,Ohio,,2018-07-12,2,3.42,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007577442,Washington,"White, non-Hispanic",2018-06-22,8,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
945000007607758,Arizona,"Two or more races",2018-08-17,1,1.80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
